Name,NativeName,CallingCode,Iso3166P1Alpha2Code,Iso3166P1Alpha3Code,Iso3166P1NumericCode,Isni,"Population, 2010","Population, 2011","Population, 2012","Population, 2013","Population, 2014","Population, 2015","Population, 2016","Population, 2017","Population, 2018","Population, 2019"
Rwanda,Rwanda,250,RW,RWA,646,0000 0004 0458 1850,10039338,10293331,10549678,10811543,11083635,11369071,11668818,11980937,12301939,12626950
Sao Tome and Principe,Republica Democratica de Sao Tome e Principe,239,ST,STP,678,0000 0001 2343 0458,180371,184524,188404,192087,195727,199432,203227,207089,211028,215056
Senegal,Senegaal,221,SN,SEN,686,0000 0004 0458 2116,12678148,13033809,13401991,13782420,14174731,14578459,14993528,15419381,15854360,16296364
Seychelles,Republique des Seychelles,248,SC,SYC,690,0000 0004 0459 108X,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625
Sierra Leone,Republic of Sierra Leone,232,SL,SLE,694,,6415634,6563240,6712581,6863980,7017144,7171914,7328838,7488431,7650154,7813215
Somalia,Jamhuuriyadda Federaalka Soomaaliya,252,SO,SOM,706,0000 0001 2173 591X,12043883,12376302,12715510,13063706,13423576,13797201,14185613,14589119,15008154,15442905
Sudan,جمهورية السودان,249,SD,SDN,729,0000 0001 2165 5557,34545013,35349681,36193783,37072550,37977655,38902950,39847440,40813396,41801533,42813238
Eswatini,Umbuso weSwatini,268,SZ,SWZ,748,0000 0001 2110 7657,1064837,1072032,1079288,1086839,1095021,1104044,1113984,1124753,1136191,1148130
Kingdom of the Netherlands,Koninkrijk der Nederlanden,31,NL,NLD,528,,16615394,16693074,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874
Danish Realm,Kongeriget Danmark,45,DK,DNK,208,,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422
